이름,나이,부서,직급,연봉,입사일,최근 로그인,재직여부
김철수,32,개발팀,대리,5500,2020-03-15,2025-12-08 09:30:00,true
이영희,28,마케팅팀,사원,4200,2022-06-01,2025-12-08 08:45:00,true
박민수,35,개발팀,과장,7000,2018-01-10,2025-12-07 18:20:00,true
정수진,30,인사팀,대리,5200,2021-09-20,2025-12-08 10:15:00,true
최동욱,42,영업팀,부장,9000,2015-04-05,2025-12-08 07:30:00,true
강민지,26,디자인팀,사원,4000,2023-03-01,2025-12-08 09:00:00,true
윤서현,33,개발팀,과장,6800,2019-07-15,2025-12-08 08:00:00,true
한지훈,29,마케팅팀,대리,5300,2021-11-10,2025-12-08 09:45:00,true
오현아,31,영업팀,대리,5600,2020-05-20,2025-12-07 17:30:00,true
임태양,38,개발팀,차장,8200,2016-08-01,2025-12-08 08:30:00,true
